DATA;HORA;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m�);TEMPERATURA DO AR - BULBO SECO, HORARIA (�C);TEMPERATURA DO PONTO DE ORVALHO (�C);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/11/10;1300 UTC;0;927;927;926,8;1686;23,7;17,5;23,8;22,5;18,1;17,1;74;68;68;319;3,1;1;
2020/11/10;1400 UTC;0;926,7;927;926,6;1341,5;24,3;17,3;24,3;23,6;17,9;16,4;68;63;65;280;5;1,3;
2020/11/10;1500 UTC;0;926,1;926,7;926,1;3010,1;25,7;16,9;26,1;23,9;17,8;16,3;66;56;58;291;4,8;2,1;
2020/11/10;1600 UTC;0;925,2;926,1;925,2;2816,9;27,2;17,1;27,7;25,6;18,2;16,1;59;52;54;324;6;1,9;
2020/11/10;1700 UTC;0;924,4;925,2;924,4;2002,7;28;16;28;26,5;17;15,4;55;48;48;273;7,5;3,4;
2020/11/10;1800 UTC;0;924,1;924,4;924,1;2628;27,4;14,3;28,3;27,2;15,3;13;48;41;45;293;8,9;3;
2020/11/10;1900 UTC;0;923,9;924,1;923,9;1472,2;24,3;18,1;28,5;24,1;18,2;13,8;69;42;69;171;8,6;3,7;
2020/11/10;2000 UTC;0;924,7;924,7;923,9;813,2;22,8;17,6;24,4;22,8;18,3;17,5;73;68;73;165;7,7;3,3;
2020/11/10;2100 UTC;0;925;925;924,6;82,2;21,8;17,3;22,8;21,7;17,7;17,3;77;73;75;175;6,9;2;
2020/11/10;2200 UTC;0;925,6;925,6;925;10,7;21,6;17,1;21,9;21,6;17,4;17,1;76;75;76;124;4,7;1,3;
2020/11/10;2300 UTC;0;926,3;926,3;925,5;;21,2;17,1;21,7;21,2;17,3;17;78;76;77;110;4,8;1,4;
2020/11/11;0000 UTC;7,4;926,8;926,9;926,3;;20,3;18,5;21,2;19,6;18,6;16,8;90;77;89;191;3,2;,6;
2020/11/11;0100 UTC;0;926,7;926,8;926,6;;20,4;18,2;20,6;20,2;18,4;18;89;86;88;78;3,3;1,3;
2020/11/11;0200 UTC;0;926,5;926,9;926,4;;20,3;18,3;20,4;20,2;18,4;18,2;88;88;88;92;4,2;1,3;
2020/11/11;0300 UTC;0;926;926,5;926;;20,2;17,9;20,4;20,1;18,3;17,9;88;87;87;50;3,3;,8;
2020/11/11;0400 UTC;0;925,5;926,2;925,5;;20,1;17,9;20,3;20;18,1;17,8;88;87;88;60;2,5;,7;
2020/11/11;0500 UTC;0;925;925,5;924,9;;19,6;17,7;20,1;19,6;17,9;17,6;89;88;88;26;2,2;0;
2020/11/11;0600 UTC;0;924,2;925;924,2;;19,3;17,5;19,6;19,3;17,8;17,5;90;88;89;122;0;0;
2020/11/11;0700 UTC;0;924,3;924,3;924,1;;19,2;17,4;19,3;19,1;17,5;17,2;90;89;90;88;2;,8;
2020/11/11;0800 UTC;0;924,7;924,7;924,3;;18,9;17,5;19,2;18,8;17,5;17,2;91;89;91;38;2;,5;
2020/11/11;0900 UTC;0;925,1;925,2;924,7;115;19,4;18,2;19,4;18,6;18,2;17,2;92;91;92;64;2;,1;
2020/11/11;1000 UTC;0;925,7;925,7;925,1;832;21;18,1;21,1;19,4;18,8;17,3;92;82;84;78;3,2;1,6;
2020/11/11;1100 UTC;0;926,3;926,3;925,7;1487,6;22,2;17,6;22,6;20,3;18,9;17,2;85;75;75;61;3,2;,8;
2020/11/11;1200 UTC;0;926,4;926,4;926,2;1999,7;24,5;17,6;24,5;22,2;18,2;16,6;76;65;66;69;2,2;,4;
2020/11/11;1300 UTC;0;925,8;926,4;925,8;3573,5;26,7;16,1;27,5;24,4;17,9;15,5;66;50;52;95;3,2;1;
2020/11/11;1400 UTC;0;925,1;925,8;925,1;3776,7;28,4;17,3;28,4;26,1;17,5;15,4;55;50;51;62;3,7;1;
2020/11/11;1500 UTC;0;924,4;925,1;924,4;;29,4;15,1;29,7;27,5;17,3;14,8;51;42;42;290;4;,8;
2020/11/11;1600 UTC;0;923,2;924,4;923,2;2693;29,2;15,1;29,7;28;15,7;14,2;45;41;42;265;4,4;1;
2020/11/11;1700 UTC;0;922,5;923,2;922,4;1952,5;28,7;14,5;30,4;28,7;15,4;13,6;44;37;42;137;5,2;1,4;
2020/11/11;1800 UTC;0;922,5;922,5;922,3;1051,2;24,2;17,6;29;24,2;17,9;14,9;67;42;67;187;8,5;3,6;
2020/11/11;1900 UTC;1,8;923,1;923,3;922,4;193,9;20,6;18;24,2;20,6;18,1;17,5;85;67;85;147;8,4;2,9;
2020/11/11;2000 UTC;7;924;924;923,1;111,2;19,7;18,4;20,8;19,6;18,9;17,9;93;85;93;165;6,8;2,4;
2020/11/11;2100 UTC;0;924,2;924,2;924;68,3;20;18,5;20,2;19,7;18,9;18,4;93;91;91;145;5,8;1,9;
2020/11/11;2200 UTC;2,2;925,2;925,2;924,2;1,8;19,3;17,8;20;19,3;18,5;17,8;91;90;91;174;5,8;2,3;
2020/11/11;2300 UTC;4,6;925,6;925,6;925,2;;19,2;18;19,4;19,1;18,2;17,8;93;91;93;117;4,8;1,2;
2020/11/12;0000 UTC;1;925,3;925,8;925,3;;19,2;18,1;19,3;19,1;18,1;17,9;93;93;93;90;3,8;2;
2020/11/12;0100 UTC;0;925,1;925,3;925;;19;17,6;19,2;18,9;18,1;17,5;93;92;92;74;5,9;1,4;
2020/11/12;0200 UTC;0;924,7;925,2;924,7;;19,2;17,8;19,2;19;17,9;17,6;92;91;92;47;5,4;,8;
2020/11/12;0300 UTC;0;923,8;924,7;923,8;;19,3;17,7;19,4;19,1;17,9;17,7;92;91;91;73;5,6;1,4;
2020/11/12;0400 UTC;0;923,1;923,8;923,1;;19,2;17,2;19,4;19,2;17,8;17,2;91;88;88;89;4,6;1,4;
2020/11/12;0500 UTC;0;922,5;923,1;922,5;;19;16,9;19,2;19;17,2;16,9;89;88;88;74;4;1,1;
2020/11/12;0600 UTC;0;922,5;922,6;922,4;;18,8;16,7;19;18,7;16,9;16,6;88;87;88;85;3,3;,4;
2020/11/12;0700 UTC;0;922,4;922,5;922,2;;18,4;16,7;18,8;18,4;16,8;16,6;90;88;90;101;2,8;1;
2020/11/12;0800 UTC;0;922,9;922,9;922,4;;18,4;16,8;18,5;18,2;16,9;16,6;91;90;90;331;2,3;0;
2020/11/12;0900 UTC;0;923,9;923,9;922,9;94,1;18,7;17,1;18,7;18,3;17,1;16,6;91;90;90;164;1,4;0;
2020/11/12;1000 UTC;0;924,5;924,5;923,9;360,3;19,3;16,9;19,3;18,7;17,3;16,9;90;86;86;118;2;,9;
2020/11/12;1100 UTC;,2;924,8;924,8;924,5;718,8;20,6;16,8;20,8;19,3;17,5;16,7;86;79;79;96;2,3;,4;
2020/11/12;1200 UTC;0;924,9;925;924,8;1296,3;21,6;16,4;21,8;20,5;17,4;16,4;80;72;72;90;1,9;,5;
2020/11/12;1300 UTC;0;924,8;925,1;924,8;2438,4;24;17,5;24;21,5;17,5;16,2;75;65;67;42;2,5;,5;
2020/11/12;1400 UTC;0;924,4;924,8;924,4;3329,2;25,1;16,9;25,2;23,7;17,9;16,2;67;59;60;219;3,6;,8;
2020/11/12;1500 UTC;0;923,8;924,4;923,8;3090;26,1;16,4;27;25;17,9;15,9;62;53;55;207;5,7;1,3;
2020/11/12;1600 UTC;1,4;923,2;923,8;923,2;1892,4;23,9;18,7;27,2;22,6;19,3;15,6;78;52;73;240;7;1,2;
2020/11/12;1700 UTC;0;922,3;923,2;922,3;2774,2;26,8;18;26,9;23,7;19,2;16,7;74;56;59;232;5,6;1,4;
2020/11/12;1800 UTC;,2;921,9;922,3;921,7;902,8;23,8;17,2;27,3;23,8;18,2;16,3;67;52;67;187;8,1;3,8;
2020/11/12;1900 UTC;2;921,5;922;921,4;1287;22,9;18,6;23,7;20,8;19,8;17;86;67;77;165;8,1;2,8;
2020/11/12;2000 UTC;0;921,8;921,8;921,5;481,9;22,5;18,1;23,3;22,5;18,7;17,8;77;74;76;154;5,8;1,9;
2020/11/12;2100 UTC;0;922,6;922,6;921,8;56,2;21,4;17,6;22,6;21,4;18,1;17,6;79;75;79;129;6,7;2,1;
2020/11/12;2200 UTC;0;923,5;923,5;922,6;2,2;21,2;17,4;21,4;21,1;17,7;17,4;80;79;79;138;5,7;1,3;
2020/11/12;2300 UTC;0;924;924,1;923,5;;20,9;17,4;21,3;20,9;17,5;17,3;80;79;80;130;3,6;1;
2020/11/13;0000 UTC;0;924,1;924,4;924;;20,9;17,4;21;20,9;17,6;17,3;81;80;80;109;4,1;2,2;
2020/11/13;0100 UTC;0;924,4;924,4;924,1;;20,6;17,4;21;20,6;17,5;17,3;82;80;82;93;5,1;1,8;
2020/11/13;0200 UTC;0;924,6;924,6;924,3;;20,7;17,4;20,7;20,6;17,5;17,3;82;81;81;121;4,9;1,2;
2020/11/13;0300 UTC;0;923,7;924,7;923,7;;20,5;17,3;20,8;20,5;17,5;17,2;82;81;82;107;3,1;1,4;
2020/11/13;0400 UTC;0;923,4;923,9;923,4;;19,9;17,2;20,5;19,9;17,3;17,2;85;82;85;89;3,1;1,1;
2020/11/13;0500 UTC;0;922,8;923,4;922,7;;19,7;17,3;19,9;19,7;17,5;17,2;87;85;86;52;2,3;,3;
2020/11/13;0600 UTC;0;922,2;922,8;922,2;;19,5;17,5;19,7;19,4;17,5;17,3;88;86;88;94;2;0;
2020/11/13;0700 UTC;0;922,1;922,2;921,9;;19,1;17,3;19,6;19,1;17,5;17,3;90;88;89;183;1,1;,1;
2020/11/13;0800 UTC;0;922,6;922,6;922;;19;17,5;19,2;18,9;17,6;17,3;91;89;91;158;,9;0;
2020/11/13;0900 UTC;0;923;923;922,5;84,3;19,5;18,1;19,5;19;18,1;17,5;91;91;91;69;1,9;,6;
2020/11/13;1000 UTC;0;923,6;923,6;923;420,9;20;17,7;20,1;19,5;18,2;17,6;91;87;87;32;2,7;1,2;
2020/11/13;1100 UTC;0;924;924;923,6;1132,7;21,2;17,6;21,3;20;18,3;17,3;87;79;80;60;2,7;,7;
2020/11/13;1200 UTC;0;924,2;924,3;923,9;1699,4;23,5;17,4;23,7;21,2;18;17,1;80;69;69;342;2,3;,4;
2020/11/13;1300 UTC;0;924,3;924,4;924,2;2015,6;25,3;17,8;25,3;23,3;18,6;17;71;63;63;315;3,4;1,3;
2020/11/13;1400 UTC;0;923,8;924,3;923,8;3298,4;25,9;17,3;26,6;25;18,5;17;64;57;59;279;4;1,5;
2020/11/13;1500 UTC;0;923,4;923,8;923,4;3684,9;27,7;16,8;27,9;25,7;17,6;15,8;59;49;51;274;6,7;3,1;
2020/11/13;1600 UTC;0;922,8;923,4;922,8;3298,4;28,6;15,9;28,8;27,4;17,3;14,8;51;44;46;304;6,5;2;
2020/11/13;1700 UTC;0;921,8;922,8;921,8;2317,1;28,2;15,4;29,3;27,9;16,6;15,4;50;44;46;284;6,1;2,6;
2020/11/13;1800 UTC;0;921,3;921,8;921,3;1260,8;23,7;18,4;28,3;23,5;18,5;15,4;72;45;72;178;10,3;3,4;
2020/11/13;1900 UTC;0;921,7;921,8;921,3;701;22,6;18,2;23,7;22,6;18,9;18;79;72;76;145;7,1;1,5;
2020/11/13;2000 UTC;0;922;922;921,2;207,7;21,5;17,9;22,6;21,2;18,3;17,4;80;76;80;131;7;2;
2020/11/13;2100 UTC;7,6;923,3;923,4;922;19,3;19,2;17,7;21,5;18,3;18;16,4;91;79;91;297;6;,2;
2020/11/13;2200 UTC;,4;921,1;923,3;921;10,4;19,3;17,8;20,2;19,2;19;17,8;93;91;91;47;4,8;2,3;
2020/11/13;2300 UTC;0;923,4;923,4;921,1;;20,1;18,7;20,2;19;18,8;17,2;92;90;92;175;4,9;2,3;
2020/11/14;0000 UTC;0;923,7;923,8;923,4;;20,1;18,6;20,2;20;18,7;18,4;92;91;91;130;4,6;1,5;
2020/11/14;0100 UTC;0;924,3;924,5;923,7;;20,3;18,3;20,3;20,1;18,5;18,3;91;88;88;121;4,1;1,4;
2020/11/14;0200 UTC;0;924,3;924,5;924,3;1,1;20,3;18;20,4;20,3;18,3;17,9;88;86;87;102;4,1;1,5;
2020/11/14;0300 UTC;0;923,7;924,3;923,7;;20,3;18;20,4;20,2;18,1;17,9;87;86;87;120;3;,5;
2020/11/14;0400 UTC;0;923,3;923,7;923,3;;20,2;18;20,4;20,2;18,1;18;87;86;87;139;2,7;,4;
2020/11/14;0500 UTC;0;923,2;923,3;923,1;;20,5;18,1;20,5;20,2;18,2;18;88;86;86;87;1,8;,6;
2020/11/14;0600 UTC;0;923;923,2;922,9;;20,1;17,8;20,6;20,1;18,1;17,8;87;85;87;34;1,7;,5;
2020/11/14;0700 UTC;0;922,8;923;922,8;;19,7;17,7;20,1;19,7;18,1;17,7;89;87;89;96;1,7;0;
2020/11/14;0800 UTC;0;923,1;923,1;922,7;;19,8;17,7;19,9;19,6;17,9;17,7;89;88;88;90;2,2;,4;
2020/11/14;0900 UTC;0;923,7;923,7;923,1;66,5;19,8;17,6;19,8;19,6;17,7;17,5;89;87;87;16;1,8;,8;
2020/11/14;1000 UTC;0;924,2;924,2;923,7;497,5;20,4;15,9;20,7;19,8;17,6;15,9;87;76;76;334;3,2;1,4;
2020/11/14;1100 UTC;0;924,8;924,8;924,2;1211,2;22;15,5;22,2;20,4;16,6;15,3;76;66;67;347;3,2;,2;
2020/11/14;1200 UTC;0;925,1;925,2;924,8;1287,2;22;15,3;22,4;21,7;15,9;15;68;65;66;298;4;1,9;
2020/11/14;1300 UTC;0;924,8;925,2;924,8;3300,9;24,6;15,5;24,6;22;16,5;14,4;69;57;57;310;5,1;1,3;
2020/11/14;1400 UTC;0;924,5;924,8;924,5;;26,5;15,2;26,7;24;16,3;14,5;59;50;50;256;3,8;1,2;
2020/11/14;1500 UTC;0;923,9;924,5;923,9;;27,3;14,8;27,6;26,1;16,1;14,4;51;46;47;116;5,4;1,2;
2020/11/14;1600 UTC;0;922,9;923,9;922,9;;28,8;14,7;29,8;27,2;16,6;14;50;40;42;295;5,3;1,4;
2020/11/14;1700 UTC;0;921,8;922,9;921,8;3501,2;30,1;13,3;30,6;28,7;15,4;13;44;36;36;217;5,6;2,3;
2020/11/14;1800 UTC;0;921,1;921,8;921,1;2279,5;30,3;13,7;30,8;28,8;14,3;12,8;41;34;36;23;5,9;2,2;
2020/11/14;1900 UTC;0;921;921,1;920,9;1904,5;27,3;18,2;31,3;27,2;18,2;13,1;58;34;58;158;6,3;2,4;
2020/11/14;2000 UTC;0;920,9;921,1;920,7;943,4;24,7;18;27,3;24,7;18,7;17,8;66;57;66;167;7,5;2,4;
2020/11/14;2100 UTC;0;922;922;920,9;272,1;22,5;18;24,7;22,5;18,2;17,8;76;66;76;144;5,7;2;
2020/11/14;2200 UTC;0;922,3;922,3;921,8;30,7;22;18,1;22,5;21,6;18,1;17,8;79;76;79;152;4,6;1;
2020/11/14;2300 UTC;0;922,8;922,9;922,3;;22;18,1;22,1;21,9;18,2;17,9;79;78;79;119;4,3;1,6;
2020/11/15;0000 UTC;0;924;924;922,8;;22,1;18,1;22,1;21,8;18,2;17,9;79;78;78;75;4,4;1,5;
2020/11/15;0100 UTC;0;924,4;924,6;924,1;;21,5;17,7;22,1;21,5;18;17,6;79;78;79;80;3,9;1,4;
2020/11/15;0200 UTC;0;924,6;924,7;924,2;;21,4;17,9;21,5;21,3;18;17,6;81;79;80;102;3,7;1,4;
2020/11/15;0300 UTC;0;924,8;924,8;924,4;;21,4;18,1;21,5;21,2;18,1;17,9;82;80;81;163;4;,9;
2020/11/15;0400 UTC;0;924,6;924,9;924,5;;21,3;17,9;21,4;21,2;18,1;17,8;81;80;81;105;3,5;,6;
2020/11/15;0500 UTC;0;924,3;924,6;924,3;;21,4;17,7;21,5;21,3;18;17,7;81;80;80;122;3,8;1,6;
2020/11/15;0600 UTC;0;923,8;924,3;923,8;;21;17,6;21,4;21;17,8;17,5;81;80;81;74;3,8;1,8;
2020/11/15;0700 UTC;0;923,8;924;923,7;;21;17,5;21,2;20,9;17,8;17,5;81;81;81;59;5,9;1,5;
2020/11/15;0800 UTC;0;923,9;924,1;923,8;;20,3;17,3;21;20,3;17,5;17,3;83;81;83;61;4,6;1,3;
2020/11/15;0900 UTC;0;924,7;924,7;923,9;118,7;21;17,7;21;20,2;17,8;17,3;83;81;81;28;3,8;1,4;
2020/11/15;1000 UTC;0;924,6;924,8;924,6;895,2;23,2;17,5;23,3;20,9;18,4;17,3;81;71;71;45;3,3;,9;
2020/11/15;1100 UTC;0;924,3;924,6;924,2;1936,7;25,4;18,1;25,4;22,8;18,1;16,6;71;62;64;38;3,1;,7;
2020/11/15;1200 UTC;0;924,9;925;924,2;2907,3;26,8;16,8;26,9;25,3;18,1;16,4;64;54;54;338;5,6;2,5;
2020/11/15;1300 UTC;0;925;925;924,6;3560,6;27;15,7;28,1;26,6;17,1;15,7;55;49;50;327;6,6;2,7;
2020/11/15;1400 UTC;0;924,4;925;924,4;;29,2;15,3;29,4;26,8;16,9;15,3;52;43;43;323;7,9;3,6;
2020/11/15;1500 UTC;0;923,8;924,5;923,8;;30;13,6;30,7;28,8;15,6;13,1;43;35;37;282;7,3;2,5;
2020/11/15;1600 UTC;0;923;923,8;923;3433,4;30,1;13,7;32;29,6;15,4;12,3;41;31;37;293;6,1;2,5;
2020/11/15;1700 UTC;0;921,9;923;921,9;3621,5;32;12,6;32,1;30,1;14,6;11,4;38;29;31;310;6,1;3;
2020/11/15;1800 UTC;0;921;922;921;2843,2;32;12,2;32,7;30,8;13,1;10,9;33;27;30;256;8,1;2,7;
2020/11/15;1900 UTC;0;920,3;921;920,3;2098,7;31,8;11,9;33,1;31;12,8;10,8;31;27;30;233;6,1;1,3;
2020/11/15;2000 UTC;0;920,2;920,3;920,1;936,8;29,6;17,1;32,3;29,6;17,1;11,1;47;28;47;163;5,6;1,8;
2020/11/15;2100 UTC;0;920,9;920,9;920,2;318,3;27,7;17,9;29,6;27,7;18,4;17,2;55;47;55;146;6,3;2,3;
2020/11/15;2200 UTC;0;921,6;921,6;920,9;30,8;26,8;17,6;27,7;26,7;18,3;17,3;58;55;57;160;5,6;1,5;
2020/11/15;2300 UTC;0;921,9;922;921,6;;25,8;17,1;26,8;25,8;17,8;17,1;60;57;59;79;5,1;2,5;
2020/11/16;0000 UTC;0;922,6;922,6;921,9;;25;15,8;25,8;25;17;15,8;60;57;57;91;5,9;2,8;
2020/11/16;0100 UTC;0;923,3;923,3;922,6;;24,6;16,3;25;24,6;16,3;15,6;60;56;60;82;5,5;1,8;
2020/11/16;0200 UTC;0;923,1;923,4;922,8;;24,1;17,1;24,7;24,1;17,1;16,2;65;60;65;84;5,4;1,6;
2020/11/16;0300 UTC;0;922,4;923,2;922,4;;23,9;17;24,1;23,9;17,6;17;68;65;65;74;5,4;2,3;
2020/11/16;0400 UTC;0;922,5;922,6;922;;23,7;17;23,9;23,5;17,2;16,9;68;65;66;197;6,9;2,6;
2020/11/16;0500 UTC;0;922,4;922,5;922;;21,8;16,3;23,8;21,8;17;15,8;71;65;71;190;9,3;2,6;
2020/11/16;0600 UTC;0;921,9;922,4;921,9;;21,2;16,5;21,8;21,2;16,7;16,3;75;71;75;159;6,7;,7;
2020/11/16;0700 UTC;0;921,1;921,9;921,1;;21,5;16,9;21,6;21,2;16,9;16,5;75;75;75;61;2,4;,6;
2020/11/16;0800 UTC;0;921,7;921,7;921;;21,9;17,3;21,9;21,5;17,3;16,9;75;74;75;56;4;,4;
2020/11/16;0900 UTC;2,4;921,8;921,9;921,6;39,4;21,1;18,3;21,9;20,8;18,3;17,2;84;75;84;48;4,2;1,5;
2020/11/16;1000 UTC;0;922,5;922,6;921,8;201,3;22;18,2;22;21;18,5;18,1;84;79;79;282;3,8;,3;
2020/11/16;1100 UTC;0;922,3;922,5;922;440,7;23;17,5;23;22;18,4;17,5;79;71;71;37;5,7;1,8;
2020/11/16;1200 UTC;0;923;923;922,3;1126,7;24,4;16,8;24,5;23;17,8;16,8;71;63;63;322;6,1;1,4;
2020/11/16;1300 UTC;0;923,3;923,5;923;745,1;23,8;16,8;24,4;23,7;17,4;16,5;68;63;65;331;8,4;3,8;
2020/11/16;1400 UTC;0;923,1;923,3;923,1;2256,4;24,7;17,9;25,1;23;18,8;16,7;72;65;66;346;8,4;3,4;
2020/11/16;1500 UTC;0;922,3;923,1;922,3;;26,6;17,8;26,7;24,6;18,3;16,8;67;55;58;328;9,8;3,6;
2020/11/16;1600 UTC;0;921,6;922,3;921,6;3781,7;27,4;16,9;28,4;26,5;18,2;16,3;59;50;53;334;7,4;3,1;
2020/11/16;1700 UTC;0;920,5;921,6;920,5;3439,5;27,8;16;29,1;27,4;17,3;15,3;53;45;49;318;8,5;3;
2020/11/16;1800 UTC;0;919,3;920,5;919,3;2736;29,1;16,2;29,5;27,8;16,5;15,3;49;43;46;329;9,6;3,7;
2020/11/16;1900 UTC;0;918,5;919,3;918,5;1732,1;28,7;15,5;29,4;28;17;15;49;42;45;303;9,2;2,6;
2020/11/16;2000 UTC;0;918,1;918,6;918,1;1231,1;28,9;15,4;29,5;28,2;15,9;14,9;46;43;44;295;8,3;2,6;
2020/11/16;2100 UTC;0;918,2;918,2;918,1;526,8;27,9;16,1;29,4;27,9;16,1;14,8;49;42;49;345;7,2;1,8;
2020/11/16;2200 UTC;0;918,8;918,9;918,2;40,2;27;16,3;27,9;27;16,3;16;52;48;52;340;4,4;1,9;
2020/11/16;2300 UTC;0;919,5;919,6;918,8;;26,2;16,6;27;26,1;16,6;16,3;56;52;55;338;4,6;1;
2020/11/17;0000 UTC;0;919,9;920;919,5;;25,7;16,4;26,2;25,7;16,6;16,3;57;55;57;338;4,8;1,5;
2020/11/17;0100 UTC;0;919,8;919,9;919,6;;25,3;16,2;25,8;25,3;16,5;16,2;57;56;57;17;5,6;2,2;
2020/11/17;0200 UTC;0;919,9;920,4;919,8;;24,9;16,3;25,3;24,7;16,3;16,2;59;57;59;73;4,4;,8;
2020/11/17;0300 UTC;0;920;920;919,5;;24,3;16,6;24,9;24,2;16,7;16,2;63;58;62;111;3,2;1,4;
2020/11/17;0400 UTC;0;919;920;919;;23,6;16,6;24,4;23,6;16,6;16,4;65;61;65;44;3;,2;
2020/11/17;0500 UTC;0;918,9;919,1;918,7;;23,5;16,6;23,8;23,3;16,8;16,5;66;65;65;93;2,4;,8;
2020/11/17;0600 UTC;0;919,9;919,9;918,9;;21,7;16;23,6;21,6;17,2;16;71;65;70;189;11,3;1,8;
2020/11/17;0700 UTC;0;919,7;919,9;919,4;;21,6;16,3;21,7;21,5;16,3;15,7;72;69;72;224;5,6;2,3;
2020/11/17;0800 UTC;16,2;920,7;920,7;919,5;;18,7;17,4;21,6;18,7;17,4;16,3;92;72;92;169;4,5;,9;
2020/11/17;0900 UTC;13,4;921;921;920,3;30,1;19,3;18,6;19,4;18,7;18,6;17,4;95;92;95;283;4;1,9;
2020/11/17;1000 UTC;,6;921,5;921,5;920,9;208,5;19,6;18,8;19,6;18,6;18,8;17,8;95;95;95;160;3,5;0;
2020/11/17;1100 UTC;0;921,8;921,9;921,4;386,3;20,4;19,1;20,5;19,6;19,3;18,7;95;92;92;164;2,8;,6;
2020/11/17;1200 UTC;0;921,9;922,1;921,8;614,9;21,4;18,3;21,4;20,4;19,2;18,2;92;82;83;158;3;,6;
2020/11/17;1300 UTC;0;922;922;921,9;834,3;22,1;17,7;22,6;21,4;18,5;17,3;83;75;76;135;3;1,3;
2020/11/17;1400 UTC;,8;922;922,1;921,6;392,9;21,3;18,3;22,2;21,1;18,5;17,4;84;75;83;183;3,1;1,4;
2020/11/17;1500 UTC;4,4;921,6;922;921,6;963,2;21,2;19,4;21,4;20,1;19,7;17,7;91;82;90;162;5,9;1,3;
2020/11/17;1600 UTC;0;920,9;921,6;920,8;1024;21,8;18;22;21,1;20,3;17,9;91;79;79;180;5,8;2,5;
2020/11/17;1700 UTC;0;920,5;920,9;920,5;717,5;22,2;17,5;22,7;21,8;18,3;17,4;79;73;75;141;5,8;1,4;
2020/11/17;1800 UTC;0;919,9;920,5;919,9;441,1;21,9;17,6;22,2;21,6;17,7;17,2;77;75;77;148;5,8;2;
2020/11/17;1900 UTC;0;920,5;920,5;919,9;459,4;21,2;17,6;21,9;20,7;17,8;17,2;81;76;80;161;6,3;2;
2020/11/17;2000 UTC;0;920;920,5;919,9;345,3;20,9;16,5;21,4;20,9;17,4;16,5;80;75;76;137;6,4;2;
2020/11/17;2100 UTC;0;921,3;921,3;920;145,1;20,3;16;21;20,3;16,5;16;77;75;77;151;6,8;2;
2020/11/17;2200 UTC;0;921,1;921,3;920,9;8,7;19,4;15,8;20,3;19,4;16,1;15,7;79;77;79;143;5,8;2;
2020/11/17;2300 UTC;0;922,4;922,4;921,1;;19,1;15,6;19,4;19,1;15,8;15,5;80;79;80;150;6,5;2;
2020/11/18;0000 UTC;0;923,5;923,5;922,2;;18,9;15,4;19,1;18,8;15,7;15,3;82;80;80;125;6,8;2,4;
2020/11/18;0100 UTC;0;923,8;923,8;923,2;;18,6;15,5;18,9;18,6;15,6;15,4;82;80;82;119;5,4;2,5;
2020/11/18;0200 UTC;0;923,5;924,1;923,5;;18,2;15,2;18,7;18,2;15,6;15,1;83;82;82;125;5,7;2,4;
2020/11/18;0300 UTC;0;923,1;923,7;923,1;;18;15,1;18,2;17,9;15,3;15;83;82;83;140;5,8;2,2;
2020/11/18;0400 UTC;0;922,9;923,2;922,7;;18;14,9;18,1;17,9;15,1;14,9;83;82;82;159;6,6;2,4;
2020/11/18;0500 UTC;0;922,4;923,2;922,2;;17,5;14,8;18;17,5;15,1;14,8;85;82;84;148;6,3;2,3;
2020/11/18;0600 UTC;,4;923,2;923,2;922,3;;16,7;14,9;17,5;16,6;15;14,6;90;84;89;167;6;1,6;
2020/11/18;0700 UTC;0;922,7;923,2;922,7;;16,4;14,5;16,7;16,4;14,9;14,5;89;88;88;133;5,1;1,7;
2020/11/18;0800 UTC;0;922,9;923,4;922,6;;16,5;14,3;16,6;16,4;14,5;14,1;88;86;87;124;5,1;1,2;
2020/11/18;0900 UTC;0;922,9;923,3;922,5;26,1;16,6;14,1;16,6;16,4;14,3;13,9;87;85;85;124;4,8;1;
2020/11/18;1000 UTC;0;923,3;923,3;922,6;354,5;17,3;14,1;17,3;16,6;14,5;13,9;85;82;82;103;4,5;2,2;
2020/11/18;1100 UTC;0;923,7;924;923,3;462,6;17,6;14;17,7;17,1;14,4;13,6;82;79;79;132;5,5;1,3;
2020/11/18;1200 UTC;0;923,8;924;923,5;608,5;17,9;13,9;18,2;17,6;14,3;13,7;80;77;78;109;4,2;2;
2020/11/18;1300 UTC;0;923,5;924;923,5;960,6;19,1;14,4;19,1;17,8;14,7;13,9;79;74;74;101;4,7;2,4;
2020/11/18;1400 UTC;2;923,7;923,8;923,3;704,9;17,8;14,6;19,5;17,8;14,8;14,1;82;73;82;170;4,9;,9;
